2011.01.21 15:54:15.623,1.58529,1.58584,1.73,2.10
2011.01.21 15:54:16.840,1.58536,1.58591,3.15,2.10
2011.01.21 15:54:17.061,1.58523,1.58574,1.65,2.10
2011.01.21 15:54:17.680,1.58517,1.58572,3.34,2.10
2011.01.21 15:54:18.044,1.58525,1.58572,1.73,1.43
2011.01.21 15:54:18.150,1.58525,1.58586,1.73,2.37
2011.01.21 15:54:18.654,1.58532,1.58588,1.73,2.18
2011.01.21 15:54:19.731,1.58523,1.58579,2.25,2.18
2011.01.21 15:54:20.986,1.58518,1.58573,2.25,2.10
2011.01.21 15:54:21.950,1.58522,1.5858,4.58,2.18
2011.01.21 15:54:22.490,1.58522,1.5858,2.25,2.18
2011.01.21 15:54:22.991,1.58524,1.58564,1.73,1.43
2011.01.21 15:54:23.100,1.58524,1.58587,1.73,2.18
2011.01.21 15:54:23.862,1.58525,1.58589,1.80,2.10
2011.01.21 15:54:25.331,1.58534,1.58597,1.88,2.25
2011.01.21 15:54:25.440,1.58549,1.58602,1.65,2.25
2011.01.21 15:54:25.659,1.58535,1.58599,1.65,2.25
2011.01.21 15:54:26.781,1.58544,1.58599,1.73,2.10
2011.01.21 15:54:28.148,1.58565,1.58612,1.43,2.44
2011.01.21 15:54:28.719,1.58545,1.58608,1.73,4.50
2011.01.21 15:54:29.450,1.5854,1.58596,4.28,1.50
2011.01.21 15:54:29.565,1.58558,1.58596,1.65,1.50
2011.01.21 15:54:29.680,1.58558,1.5861,1.65,2.10
2011.01.21 15:54:31.895,1.58564,1.58619,3.15,2.10
2011.01.21 15:54:32.122,1.58559,1.58619,1.65,2.10
2011.01.21 15:54:32.343,1.58567,1.58622,1.65,4.69
2011.01.21 15:54:32.830,1.58567,1.58623,1.65,4.69
2011.01.21 15:54:33.269,1.58574,1.58636,1.65,2.18
2011.01.21 15:54:34.159,1.58562,1.58625,1.65,2.10
2011.01.21 15:54:34.263,1.58578,1.58628,2.18,2.18
2011.01.21 15:54:34.371,1.58574,1.58626,1.65,2.10
2011.01.21 15:54:34.835,1.58574,1.58626,1.43,2.10
2011.01.21 15:54:34.944,1.58564,1.58633,4.13,2.10
2011.01.21 15:54:35.608,1.58593,1.58638,1.43,2.18
2011.01.21 15:54:35.725,1.58581,1.58635,1.43,2.10
2011.01.21 15:54:35.842,1.58571,1.58634,1.65,2.10
2011.01.21 15:54:36.441,1.58572,1.58635,4.09,2.10
2011.01.21 15:54:37.140,1.58598,1.58638,1.65,2.18
2011.01.21 15:54:37.982,1.58586,1.58645,1.65,2.10
2011.01.21 15:54:38.918,1.58596,1.58647,1.65,2.10
2011.01.21 15:54:39.695,1.58596,1.58647,1.65,1.80
2011.01.21 15:54:40.561,1.58598,1.58648,1.32,1.50
2011.01.21 15:54:40.671,1.58614,1.58669,1.65,1.50
2011.01.21 15:54:40.781,1.58616,1.58667,1.65,1.43
2011.01.21 15:54:41.622,1.58611,1.58664,1.65,2.10
2011.01.21 15:54:42.725,1.58617,1.58668,1.43,2.10
2011.01.21 15:54:42.847,1.58617,1.58668,1.65,1.43
2011.01.21 15:54:43.496,1.58611,1.58664,1.65,1.43
2011.01.21 15:54:44.336,1.58616,1.58664,1.73,1.43
2011.01.21 15:54:44.445,1.58616,1.58672,1.88,1.88
2011.01.21 15:54:45.105,1.58616,1.58672,1.88,1.88
2011.01.21 15:54:45.335,1.58617,1.58668,1.73,2.10
2011.01.21 15:54:45.562,1.58616,1.58672,4.13,1.88
2011.01.21 15:54:47.902,1.58617,1.58668,1.80,1.43
2011.01.21 15:54:48.010,1.58616,1.58672,1.80,1.88
2011.01.21 15:54:48.341,1.58627,1.5868,1.65,2.10
2011.01.21 15:54:48.855,1.58626,1.58677,3.15,2.10
2011.01.21 15:54:49.080,1.58623,1.58674,1.65,2.10
2011.01.21 15:54:54.025,1.58623,1.58674,1.65,1.80
2011.01.21 15:54:54.851,1.58628,1.58679,1.65,3.68
2011.01.21 15:54:55.401,1.58628,1.58663,1.65,1.50
2011.01.21 15:54:55.514,1.58627,1.58678,1.65,2.25
2011.01.21 15:54:55.743,1.58627,1.58678,1.65,2.25
2011.01.21 15:54:56.295,1.58622,1.58675,1.65,2.10
2011.01.21 15:54:56.521,1.58622,1.58675,1.65,1.80
2011.01.21 15:54:57.202,1.58619,1.58672,3.68,2.10
2011.01.21 15:54:58.030,1.58622,1.58674,1.65,2.10
2011.01.21 15:54:58.132,1.58626,1.58679,1.65,2.18
2011.01.21 15:54:58.641,1.5863,1.58688,1.65,1.38
2011.01.21 15:54:58.751,1.5863,1.58693,1.65,1.09
2011.01.21 15:54:58.970,1.58631,1.58682,1.65,2.10
2011.01.21 15:54:59.643,1.58631,1.58695,1.65,8.25
2011.01.21 15:54:59.753,1.58631,1.58695,1.65,3.87
2011.01.21 15:55:00.355,1.58631,1.58695,1.65,3.87
2011.01.21 15:55:00.573,1.58639,1.58697,1.73,2.07
2011.01.21 15:55:01.437,1.58639,1.58697,1.92,1.88
2011.01.21 15:55:01.554,1.58649,1.58702,1.65,2.93
2011.01.21 15:55:01.672,1.58649,1.58702,1.65,3.60
2011.01.21 15:55:02.173,1.58644,1.58699,1.73,2.10
2011.01.21 15:55:02.956,1.5865,1.58697,1.65,1.50
2011.01.21 15:55:03.183,1.58657,1.58705,1.65,1.05
2011.01.21 15:55:03.970,1.58665,1.58717,1.65,2.18
2011.01.21 15:55:04.963,1.58665,1.58717,1.65,2.18
2011.01.21 15:55:05.183,1.58668,1.58717,1.65,2.18
2011.01.21 15:55:05.694,1.58673,1.58726,1.65,2.10
2011.01.21 15:55:06.535,1.58673,1.58726,1.65,2.10
2011.01.21 15:55:07.032,1.58673,1.58722,1.65,2.18
2011.01.21 15:55:07.140,1.58673,1.58722,1.65,1.50
2011.01.21 15:55:07.673,1.58666,1.58722,1.88,2.18
2011.01.21 15:55:07.780,1.5866,1.58715,2.25,2.10
2011.01.21 15:55:08.330,1.5866,1.58715,1.73,2.10
2011.01.21 15:55:08.821,1.58658,1.58713,1.73,2.18
2011.01.21 15:55:09.944,1.58655,1.58713,2.10,2.18
2011.01.21 15:55:10.805,1.58641,1.58706,7.88,2.10
2011.01.21 15:55:11.551,1.58641,1.58704,7.88,2.10
2011.01.21 15:55:11.762,1.58633,1.58705,1.04,2.10
2011.01.21 15:55:12.471,1.58638,1.5869,4.47,2.10
2011.01.21 15:55:12.580,1.58642,1.58705,1.80,2.10
2011.01.21 15:55:14.439,1.58641,1.58701,3.30,2.10
2011.01.21 15:55:14.684,1.58641,1.58701,3.30,2.10
2011.01.21 15:55:15.269,1.58641,1.58701,3.30,2.10
2011.01.21 15:55:15.382,1.58641,1.58706,3.30,2.10
2011.01.21 15:55:16.355,1.58628,1.58673,4.65,1.43
2011.01.21 15:55:16.474,1.5862,1.58673,1.65,2.10
2011.01.21 15:55:16.700,1.58622,1.58677,2.48,2.10
2011.01.21 15:55:21.052,1.58619,1.5867,2.33,2.10
2011.01.21 15:55:21.491,1.58619,1.58664,2.18,2.18
2011.01.21 15:55:21.601,1.58614,1.58664,2.18,2.18
2011.01.21 15:55:22.122,1.58614,1.58661,1.65,1.50
2011.01.21 15:55:22.475,1.58614,1.58661,2.18,2.18
2011.01.21 15:55:23.173,1.58619,1.5867,1.65,2.10
2011.01.21 15:55:23.610,1.58603,1.58666,1.75,2.10
2011.01.21 15:55:24.204,1.58611,1.58667,2.25,2.10
2011.01.21 15:55:26.181,1.58616,1.58667,1.32,2.10
2011.01.21 15:55:26.295,1.58628,1.58667,1.73,1.43
2011.01.21 15:55:26.413,1.58628,1.58681,3.15,2.10
2011.01.21 15:55:26.632,1.58628,1.58681,3.15,1.80
2011.01.21 15:55:27.143,1.58625,1.58668,1.69,2.10
2011.01.21 15:55:27.250,1.58615,1.58668,1.73,2.10
2011.01.21 15:55:27.993,1.58621,1.58676,3.15,2.10
2011.01.21 15:55:28.105,1.58625,1.58678,1.65,2.10
2011.01.21 15:55:28.223,1.58625,1.58678,1.65,2.10
2011.01.21 15:55:28.335,1.58621,1.58676,1.65,2.10
2011.01.21 15:55:28.961,1.58621,1.58677,1.73,2.10
2011.01.21 15:55:29.290,1.58621,1.58677,1.73,2.10
2011.01.21 15:55:29.863,1.58621,1.58677,1.73,2.18
2011.01.21 15:55:30.190,1.58621,1.58676,1.73,2.10
2011.01.21 15:55:30.775,1.58622,1.58676,1.73,2.10
2011.01.21 15:55:31.395,1.5863,1.5868,1.65,2.18
2011.01.21 15:55:31.721,1.58641,1.58691,1.65,2.10
2011.01.21 15:55:32.243,1.58654,1.58706,1.65,2.18
2011.01.21 15:55:32.461,1.58654,1.58706,1.65,2.10
2011.01.21 15:55:33.972,1.58654,1.58706,1.65,2.10
2011.01.21 15:55:35.151,1.58658,1.58709,3.15,2.10
2011.01.21 15:55:35.261,1.58658,1.58709,7.88,1.43
2011.01.21 15:55:35.370,1.58663,1.58716,1.84,1.05
2011.01.21 15:55:35.480,1.58663,1.5872,1.65,2.37
2011.01.21 15:55:36.364,1.58663,1.58717,1.65,2.10
2011.01.21 15:55:38.180,1.58663,1.58717,1.73,2.10
2011.01.21 15:55:38.511,1.58677,1.58718,1.50,2.10
2011.01.21 15:55:39.121,1.58663,1.58717,1.73,2.10
2011.01.21 15:55:40.023,1.58662,1.58727,4.13,2.37
2011.01.21 15:55:40.350,1.58669,1.58722,1.65,2.18
2011.01.21 15:55:42.754,1.58672,1.58726,1.73,1.62
2011.01.21 15:55:43.254,1.5865,1.58701,1.80,3.60
2011.01.21 15:55:43.590,1.5865,1.58701,1.73,3.60
2011.01.21 15:55:43.701,1.5865,1.58701,1.73,3.60
2011.01.21 15:55:44.222,1.5866,1.58711,1.65,2.25
2011.01.21 15:55:44.331,1.58654,1.58707,1.80,2.10
2011.01.21 15:55:44.440,1.58654,1.58707,1.80,2.18
2011.01.21 15:55:45.330,1.58642,1.58706,4.28,2.10
2011.01.21 15:55:45.440,1.58642,1.58706,1.88,2.10
2011.01.21 15:55:46.161,1.58637,1.58695,1.05,2.10
2011.01.21 15:55:46.489,1.58631,1.58687,4.28,2.10
2011.01.21 15:55:46.931,1.58631,1.58687,1.88,2.10
2011.01.21 15:55:47.040,1.58631,1.58687,1.88,2.10
2011.01.21 15:55:48.842,1.58651,1.5869,1.50,2.10
2011.01.21 15:55:48.952,1.58649,1.58702,1.43,2.18
2011.01.21 15:55:49.190,1.5865,1.58704,1.73,2.18
2011.01.21 15:55:50.028,1.58646,1.58698,1.43,2.10
2011.01.21 15:55:50.144,1.58639,1.58689,2.03,2.10
2011.01.21 15:55:51.533,1.58637,1.58681,1.13,1.43
2011.01.21 15:55:51.633,1.58622,1.58686,2.07,2.10
2011.01.21 15:55:52.571,1.58622,1.5867,1.80,1.43
2011.01.21 15:55:52.901,1.58612,1.58666,4.50,2.10
2011.01.21 15:55:53.011,1.58612,1.58666,1.88,2.10
2011.01.21 15:55:55.300,1.58612,1.58666,2.22,2.10
2011.01.21 15:55:55.760,1.58612,1.58676,1.04,2.10
2011.01.21 15:55:56.310,1.58622,1.58677,3.15,1.05
2011.01.21 15:55:56.774,1.58622,1.58685,3.15,2.10
2011.01.21 15:56:00.664,1.58609,1.5866,4.54,2.10
2011.01.21 15:56:00.880,1.58594,1.58655,1.65,2.10
2011.01.21 15:56:00.991,1.58594,1.58655,1.65,2.10
2011.01.21 15:56:01.576,1.58594,1.58655,1.73,1.05
2011.01.21 15:56:01.909,1.58593,1.58656,1.80,2.10
2011.01.21 15:56:02.541,1.58584,1.58654,4.09,2.10
2011.01.21 15:56:02.871,1.58608,1.5865,1.43,2.18
2011.01.21 15:56:03.346,1.58593,1.58648,1.73,2.10
2011.01.21 15:56:03.465,1.58593,1.58648,2.10,2.10
2011.01.21 15:56:03.691,1.58583,1.58655,10.13,2.10
2011.01.21 15:56:04.174,1.58593,1.58655,1.50,2.10
2011.01.21 15:56:04.610,1.58592,1.58656,1.88,2.10
2011.01.21 15:56:04.721,1.58591,1.58656,2.18,2.10
2011.01.21 15:56:08.336,1.58587,1.58646,1.62,2.10
2011.01.21 15:56:08.564,1.58595,1.58645,1.73,2.10
2011.01.21 15:56:09.003,1.58592,1.58648,1.73,2.18
2011.01.21 15:56:11.364,1.58597,1.58652,1.65,2.18
2011.01.21 15:56:13.139,1.58597,1.58646,1.65,2.18
2011.01.21 15:56:14.304,1.58602,1.58654,1.43,4.58
2011.01.21 15:56:14.412,1.58602,1.58654,1.65,2.33
2011.01.21 15:56:14.521,1.58602,1.58646,1.43,2.18
2011.01.21 15:56:14.631,1.58587,1.58639,2.25,2.10
2011.01.21 15:56:15.241,1.58594,1.58639,1.43,2.18
2011.01.21 15:56:15.351,1.58594,1.58647,1.65,3.75
2011.01.21 15:56:15.570,1.58586,1.58639,2.18,3.60
2011.01.21 15:56:16.115,1.58594,1.58647,1.65,3.75
2011.01.21 15:56:17.519,1.58594,1.58647,1.65,3.60
2011.01.21 15:56:18.544,1.58609,1.58662,1.50,2.10
2011.01.21 15:56:18.650,1.58609,1.58662,1.73,2.18
2011.01.21 15:56:19.101,1.58609,1.58663,1.73,2.10
2011.01.21 15:56:19.212,1.58605,1.58663,4.13,2.10
2011.01.21 15:56:19.773,1.58609,1.58663,1.73,2.10
2011.01.21 15:56:20.321,1.58606,1.58651,1.65,2.25
2011.01.21 15:56:20.840,1.58598,1.58657,4.32,2.25
2011.01.21 15:56:21.422,1.58603,1.58654,1.73,2.18
2011.01.21 15:56:22.129,1.58603,1.58654,1.95,2.18
2011.01.21 15:56:22.519,1.58603,1.58654,2.18,2.18
2011.01.21 15:56:23.200,1.58605,1.58656,1.95,2.25
2011.01.21 15:56:23.530,1.58606,1.58656,1.95,2.18
2011.01.21 15:56:24.041,1.58606,1.58655,1.95,1.20
2011.01.21 15:56:26.352,1.58598,1.58648,1.88,1.88
2011.01.21 15:56:26.965,1.58601,1.58657,2.03,1.88
2011.01.21 15:56:27.300,1.58609,1.58664,1.88,2.18
2011.01.21 15:56:28.014,1.58601,1.58652,1.95,1.95
2011.01.21 15:56:28.450,1.58602,1.58656,1.95,1.88
2011.01.21 15:56:29.310,1.58601,1.58653,1.95,1.95
2011.01.21 15:56:30.491,1.58606,1.58656,1.95,1.88
2011.01.21 15:56:30.709,1.58606,1.58662,1.95,1.95
2011.01.21 15:56:31.801,1.58602,1.58653,2.18,1.50
2011.01.21 15:56:32.291,1.58606,1.58662,1.95,1.95
2011.01.21 15:56:32.620,1.58609,1.58662,1.88,1.95
2011.01.21 15:56:33.463,1.58601,1.58657,2.03,1.88
2011.01.21 15:56:34.531,1.58601,1.58657,6.23,1.88
2011.01.21 15:56:34.640,1.58636,1.58682,1.88,1.47
2011.01.21 15:56:34.972,1.58612,1.58651,1.39,1.43
2011.01.21 15:56:35.383,1.58599,1.58651,1.88,1.43
2011.01.21 15:56:35.601,1.58609,1.58659,1.95,1.80
2011.01.21 15:56:35.712,1.5861,1.58674,1.88,4.35
2011.01.21 15:56:36.041,1.58616,1.58666,1.88,1.88
2011.01.21 15:56:36.557,1.58616,1.58666,1.43,1.88
2011.01.21 15:56:36.664,1.58608,1.58658,1.88,1.88
2011.01.21 15:56:37.941,1.58608,1.58658,1.88,1.80
2011.01.21 15:56:38.453,1.58607,1.58659,1.88,1.88
2011.01.21 15:56:38.561,1.58604,1.5865,1.95,1.88
2011.01.21 15:56:39.882,1.586,1.5865,2.03,1.43
2011.01.21 15:56:40.403,1.5861,1.58664,1.88,1.88
2011.01.21 15:56:41.148,1.58617,1.58669,1.43,1.88
2011.01.21 15:56:41.266,1.5862,1.58674,1.88,1.88
2011.01.21 15:56:42.382,1.58611,1.58667,1.88,1.88
2011.01.21 15:56:43.232,1.5862,1.58669,1.88,1.88
2011.01.21 15:56:43.879,1.58614,1.58663,1.88,1.43
2011.01.21 15:56:43.996,1.58606,1.58655,1.88,1.88
2011.01.21 15:56:49.822,1.58598,1.58651,1.95,1.95
2011.01.21 15:56:51.561,1.58607,1.5866,1.88,2.10
2011.01.21 15:56:52.532,1.58607,1.5866,1.88,1.88
2011.01.21 15:56:53.153,1.58615,1.5866,1.88,1.50
2011.01.21 15:56:54.344,1.58618,1.5866,1.88,1.50
2011.01.21 15:56:54.559,1.58618,1.58664,1.88,1.88
2011.01.21 15:56:55.061,1.58618,1.58664,1.88,1.88
2011.01.21 15:56:55.174,1.58618,1.58667,1.88,1.99
2011.01.21 15:56:55.392,1.58624,1.58681,1.88,2.14
2011.01.21 15:56:55.501,1.58622,1.58673,1.88,1.43
2011.01.21 15:56:55.611,1.58622,1.5867,1.88,1.95
2011.01.21 15:56:56.211,1.58625,1.58681,1.88,3.57
2011.01.21 15:56:57.394,1.58625,1.58681,1.88,3.87
2011.01.21 15:56:57.722,1.58635,1.58681,1.88,3.19
2011.01.21 15:56:57.831,1.58611,1.58677,2.10,1.32
2011.01.21 15:56:58.373,1.58622,1.5867,1.88,2.25
2011.01.21 15:56:58.590,1.58622,1.58671,1.88,2.25
2011.01.21 15:56:58.811,1.58622,1.58671,1.88,2.25
2011.01.21 15:56:59.030,1.58622,1.58671,1.88,2.25
2011.01.21 15:56:59.667,1.58622,1.58671,1.88,2.25
2011.01.21 15:57:01.169,1.58622,1.58671,1.88,2.25
2011.01.21 15:57:02.786,1.58617,1.58665,1.88,1.88
2011.01.21 15:57:03.000,1.58623,1.58665,1.43,1.88
2011.01.21 15:57:03.571,1.58616,1.5867,2.03,2.25
2011.01.21 15:57:04.120,1.58613,1.58671,2.03,1.95
2011.01.21 15:57:04.748,1.58613,1.5867,2.03,1.50
2011.01.21 15:57:05.150,1.58627,1.58674,1.88,1.88
2011.01.21 15:57:05.369,1.58627,1.58674,1.88,1.88
2011.01.21 15:57:06.852,1.58627,1.58674,1.88,1.88
2011.01.21 15:57:07.364,1.58627,1.58674,1.88,1.50
2011.01.21 15:57:07.690,1.58647,1.58697,1.88,1.95
2011.01.21 15:57:07.801,1.58648,1.58697,1.88,1.50
2011.01.21 15:57:08.344,1.58648,1.5868,1.43,1.50
2011.01.21 15:57:08.451,1.58627,1.58691,3.38,2.44
2011.01.21 15:57:08.560,1.58648,1.58691,1.88,1.50
2011.01.21 15:57:09.085,1.58639,1.5869,1.88,1.88
2011.01.21 15:57:09.201,1.58642,1.58696,1.88,2.10
2011.01.21 15:57:09.529,1.58634,1.58681,1.88,1.50
2011.01.21 15:57:10.073,1.5863,1.58687,1.88,3.38
2011.01.21 15:57:11.146,1.58638,1.58687,1.43,1.95
2011.01.21 15:57:11.373,1.58632,1.58687,1.95,1.88
2011.01.21 15:57:11.813,1.58637,1.58688,1.88,1.88
2011.01.21 15:57:12.427,1.58637,1.58687,1.43,2.10
2011.01.21 15:57:12.543,1.58629,1.58687,1.88,1.95
2011.01.21 15:57:13.760,1.58637,1.58689,1.88,1.95
2011.01.21 15:57:14.351,1.58637,1.58684,1.43,1.95
2011.01.21 15:57:14.911,1.58631,1.58684,1.88,1.95
2011.01.21 15:57:15.712,1.58638,1.58689,1.88,1.95
2011.01.21 15:57:16.684,1.5863,1.58687,1.88,3.53
2011.01.21 15:57:18.261,1.58639,1.5869,1.43,1.88
2011.01.21 15:57:18.370,1.58639,1.5869,1.88,1.88
2011.01.21 15:57:18.841,1.58639,1.58687,1.43,2.14
2011.01.21 15:57:18.951,1.5863,1.58687,1.88,3.57
2011.01.21 15:57:21.109,1.58627,1.58678,1.88,1.43
2011.01.21 15:57:21.227,1.58622,1.58677,2.18,1.95
2011.01.21 15:57:21.561,1.58622,1.58666,1.43,1.95
2011.01.21 15:57:22.063,1.58625,1.58666,1.88,1.50
2011.01.21 15:57:22.281,1.58625,1.58674,1.88,1.95
2011.01.21 15:57:23.152,1.58625,1.58674,1.88,1.95
2011.01.21 15:57:24.280,1.58621,1.58674,1.88,2.14
2011.01.21 15:57:25.035,1.58618,1.58668,1.80,1.88
2011.01.21 15:57:25.145,1.58625,1.58677,1.88,3.38
2011.01.21 15:57:26.240,1.58617,1.58669,1.88,1.43
2011.01.21 15:57:26.571,1.58617,1.58662,1.88,1.50
2011.01.21 15:57:27.281,1.58621,1.58673,1.88,2.25
2011.01.21 15:57:28.520,1.5863,1.58672,1.43,1.88
2011.01.21 15:57:28.631,1.5863,1.58679,1.88,1.95
2011.01.21 15:57:30.361,1.58625,1.58677,1.88,1.43
2011.01.21 15:57:30.690,1.58625,1.58676,1.88,1.95
2011.01.21 15:57:31.315,1.58625,1.58671,1.88,1.50
2011.01.21 15:57:31.433,1.58625,1.58671,1.88,1.50
2011.01.21 15:57:31.981,1.58624,1.58671,1.88,1.50
2011.01.21 15:57:32.583,1.58624,1.58674,1.88,2.25
2011.01.21 15:57:36.095,1.58631,1.58678,1.88,1.50
2011.01.21 15:57:36.200,1.58631,1.58678,1.88,1.95
2011.01.21 15:57:41.220,1.58631,1.58678,1.88,1.50
2011.01.21 15:57:41.332,1.58631,1.58686,1.88,1.95
2011.01.21 15:57:41.740,1.58631,1.58686,1.88,4.32
2011.01.21 15:57:41.851,1.58624,1.58677,1.88,2.03
2011.01.21 15:57:42.071,1.5863,1.58678,1.88,1.95
2011.01.21 15:57:42.701,1.5863,1.58682,1.88,1.95
2011.01.21 15:57:44.032,1.58639,1.58687,1.43,2.10
2011.01.21 15:57:44.360,1.58635,1.58691,1.95,2.10
2011.01.21 15:57:44.931,1.58635,1.58691,1.95,1.95
2011.01.21 15:57:46.626,1.58635,1.58691,1.95,1.50
2011.01.21 15:57:46.734,1.58644,1.58695,1.88,1.88
2011.01.21 15:57:47.912,1.58647,1.58696,1.88,1.50
2011.01.21 15:57:48.240,1.58647,1.58699,1.88,1.88
2011.01.21 15:57:49.643,1.58645,1.58696,1.88,4.50
2011.01.21 15:57:49.971,1.58638,1.58688,1.88,2.03
2011.01.21 15:57:50.791,1.58638,1.58686,1.88,1.39
2011.01.21 15:57:50.901,1.58622,1.58672,1.88,1.95
2011.01.21 15:57:51.684,1.58629,1.58672,1.43,1.95
2011.01.21 15:57:51.805,1.58623,1.58689,2.03,3.87
2011.01.21 15:57:52.020,1.58638,1.58689,1.88,3.38
2011.01.21 15:57:52.890,1.58638,1.58689,1.88,2.93
2011.01.21 15:57:53.001,1.58644,1.58689,1.88,1.50
2011.01.21 15:57:53.884,1.58644,1.58689,1.88,1.50
2011.01.21 15:57:54.550,1.58644,1.58689,1.88,1.50
2011.01.21 15:57:54.770,1.58644,1.58689,1.88,1.50
2011.01.21 15:57:56.176,1.58644,1.58689,1.43,1.95
2011.01.21 15:57:56.295,1.58641,1.58693,1.88,3.64
2011.01.21 15:57:56.620,1.58635,1.5869,1.95,1.88
2011.01.21 15:57:57.521,1.58627,1.58679,1.88,1.95
2011.01.21 15:57:58.254,1.58626,1.58684,2.07,1.88
2011.01.21 15:57:58.360,1.58634,1.58692,2.93,3.53
2011.01.21 15:57:58.470,1.58634,1.58692,3.38,3.53
2011.01.21 15:57:59.244,1.58645,1.58696,1.88,2.25
2011.01.21 15:57:59.791,1.58645,1.58696,1.88,2.25
2011.01.21 15:58:00.412,1.58638,1.58696,3.38,2.25
2011.01.21 15:58:00.521,1.58648,1.58706,1.95,2.10
2011.01.21 15:58:00.631,1.58657,1.58706,1.88,1.95
2011.01.21 15:58:01.204,1.5866,1.5871,1.88,2.07
2011.01.21 15:58:01.531,1.58672,1.58715,1.88,2.25
2011.01.21 15:58:01.751,1.58672,1.58715,1.43,1.88
2011.01.21 15:58:02.294,1.58665,1.58715,1.88,1.88
2011.01.21 15:58:03.491,1.58665,1.58715,1.88,2.33
2011.01.21 15:58:04.376,1.58672,1.58715,1.43,2.40
2011.01.21 15:58:04.823,1.58665,1.58715,1.88,2.25
2011.01.21 15:58:05.211,1.58673,1.58715,1.43,2.25
2011.01.21 15:58:05.430,1.58673,1.58724,1.88,1.95
2011.01.21 15:58:05.822,1.58673,1.58724,1.88,1.65
2011.01.21 15:58:06.342,1.5868,1.58724,1.88,1.65
2011.01.21 15:58:08.030,1.58666,1.58724,1.95,1.65
2011.01.21 15:58:08.139,1.58664,1.58718,2.07,1.50
2011.01.21 15:58:09.473,1.58667,1.58718,1.88,1.95
2011.01.21 15:58:09.810,1.58664,1.58718,1.88,1.65
2011.01.21 15:58:10.375,1.58668,1.58718,1.88,3.38
2011.01.21 15:58:10.590,1.58665,1.58716,1.65,2.10
2011.01.21 15:58:13.881,1.58662,1.58715,3.90,2.10
2011.01.21 15:58:14.601,1.58665,1.58716,1.65,2.10
2011.01.21 15:58:14.704,1.58665,1.58716,2.03,2.10
2011.01.21 15:58:16.153,1.58665,1.58716,1.65,2.10
2011.01.21 15:58:17.553,1.58667,1.58718,1.43,3.79
2011.01.21 15:58:17.660,1.58658,1.58711,1.80,3.60
2011.01.21 15:58:22.492,1.58658,1.58711,4.50,3.60
2011.01.21 15:58:22.949,1.58665,1.58716,1.65,2.10
2011.01.21 15:58:23.770,1.58665,1.58716,1.65,1.43
2011.01.21 15:58:24.269,1.58669,1.58724,1.84,2.25
2011.01.21 15:58:24.493,1.58685,1.58735,1.65,2.25
2011.01.21 15:58:26.216,1.58683,1.58735,1.65,1.88
2011.01.21 15:58:27.601,1.58685,1.58735,1.65,2.18
2011.01.21 15:58:28.092,1.58677,1.58734,1.65,2.10
2011.01.21 15:58:29.193,1.58677,1.58734,1.65,1.80
2011.01.21 15:58:30.404,1.58677,1.5873,1.65,1.43
2011.01.21 15:58:30.511,1.58677,1.58725,1.65,1.50
2011.01.21 15:58:31.446,1.58677,1.58725,1.43,2.37
2011.01.21 15:58:31.671,1.58661,1.58718,1.84,3.60
2011.01.21 15:58:31.782,1.5867,1.58718,1.43,2.18
2011.01.21 15:58:32.000,1.5867,1.58725,1.65,3.60
2011.01.21 15:58:32.671,1.58673,1.58725,1.13,3.60
2011.01.21 15:58:32.785,1.58673,1.58718,1.50,2.10
2011.01.21 15:58:33.011,1.58673,1.58718,1.50,2.10
2011.01.21 15:58:33.591,1.58674,1.58725,1.92,1.50
2011.01.21 15:58:33.703,1.58679,1.58733,1.35,2.25
2011.01.21 15:58:34.893,1.58678,1.58733,2.93,2.10
2011.01.21 15:58:35.110,1.58674,1.58725,2.18,2.18
2011.01.21 15:58:39.875,1.58678,1.58733,2.40,2.18
2011.01.21 15:58:40.590,1.58679,1.58726,1.13,2.10
2011.01.21 15:58:41.098,1.58679,1.58725,1.13,2.18
2011.01.21 15:58:42.262,1.58658,1.58709,2.93,2.18
2011.01.21 15:58:42.591,1.58663,1.58713,1.50,1.50
2011.01.21 15:58:42.701,1.58663,1.58724,1.50,2.18
2011.01.21 15:58:42.810,1.58674,1.58724,1.65,2.18
2011.01.21 15:58:43.337,1.58666,1.58711,1.73,1.43
2011.01.21 15:58:43.736,1.58658,1.58709,2.18,2.18
2011.01.21 15:58:44.865,1.58658,1.58709,2.03,2.18
2011.01.21 15:58:44.980,1.58658,1.58693,2.03,1.50
2011.01.21 15:58:45.203,1.58642,1.58693,2.18,2.18
2011.01.21 15:58:47.582,1.58645,1.58697,1.65,2.18
2011.01.21 15:58:49.534,1.58644,1.58702,1.88,1.88
2011.01.21 15:58:49.793,1.58648,1.58703,1.43,3.38
2011.01.21 15:58:50.384,1.58648,1.58704,1.95,1.95
2011.01.21 15:58:50.490,1.58656,1.58718,1.43,2.37
2011.01.21 15:58:50.820,1.58656,1.58718,1.88,2.48
2011.01.21 15:58:52.561,1.58665,1.58719,1.88,1.43
2011.01.21 15:58:52.670,1.58665,1.58719,1.88,3.38
2011.01.21 15:58:54.562,1.58651,1.58703,1.88,1.88
2011.01.21 15:58:55.481,1.58651,1.58699,1.88,1.95
2011.01.21 15:58:55.591,1.58659,1.58699,1.43,1.95
2011.01.21 15:58:55.702,1.58659,1.58709,1.88,2.25
2011.01.21 15:58:56.126,1.58659,1.58709,1.88,1.43
