2011.01.05 08:52:56.735,1.55968,1.56037,1.13,2.18
2011.01.05 08:52:57.203,1.55964,1.56037,4.32,2.18
2011.01.05 08:52:57.422,1.55964,1.56036,1.35,2.18
2011.01.05 08:52:57.952,1.55964,1.56033,1.62,2.63
2011.01.05 08:52:58.661,1.55965,1.56036,1.62,2.18
2011.01.05 08:52:59.240,1.55963,1.56036,4.39,2.18
2011.01.05 08:52:59.461,1.55965,1.56036,1.47,2.18
2011.01.05 08:53:00.219,1.55964,1.56036,1.47,1.88
2011.01.05 08:53:00.341,1.55962,1.56031,1.28,2.07
2011.01.05 08:53:00.497,1.55964,1.56031,1.62,2.07
2011.01.05 08:53:00.721,1.55963,1.56031,1.02,2.07
2011.01.05 08:53:01.731,1.55964,1.56031,1.62,2.07
2011.01.05 08:53:01.951,1.55963,1.56031,1.28,2.07
2011.01.05 08:53:02.061,1.55964,1.56031,1.47,2.07
2011.01.05 08:53:02.966,1.55962,1.56031,1.28,2.07
2011.01.05 08:53:03.171,1.55964,1.56031,1.62,2.07
2011.01.05 08:53:03.722,1.55958,1.56026,4.84,1.39
2011.01.05 08:53:04.181,1.55947,1.56018,1.13,2.82
2011.01.05 08:53:06.241,1.55946,1.56018,4.79,2.82
2011.01.05 08:53:06.354,1.55954,1.56026,1.65,4.50
2011.01.05 08:53:07.735,1.55956,1.56025,1.15,4.50
2011.01.05 08:53:08.282,1.55954,1.56025,1.58,4.50
2011.01.05 08:53:08.393,1.55957,1.56028,1.13,2.82
2011.01.05 08:53:09.055,1.55957,1.56028,2.33,2.82
2011.01.05 08:53:09.381,1.55953,1.56019,1.13,1.99
2011.01.05 08:53:09.713,1.55956,1.56029,2.18,4.50
2011.01.05 08:53:10.573,1.55962,1.56031,2.03,2.82
2011.01.05 08:53:11.341,1.55962,1.56031,4.32,2.82
2011.01.05 08:53:11.934,1.55963,1.56031,1.13,2.82
2011.01.05 08:53:12.578,1.55962,1.56033,2.10,2.82
2011.01.05 08:53:12.698,1.55962,1.56033,4.17,2.82
2011.01.05 08:53:12.925,1.55962,1.56033,2.03,2.82
2011.01.05 08:53:13.044,1.55958,1.5603,1.17,4.50
2011.01.05 08:53:13.703,1.55959,1.56032,4.32,2.82
2011.01.05 08:53:14.328,1.55959,1.56032,2.03,2.82
2011.01.05 08:53:14.662,1.55961,1.56034,1.15,4.50
2011.01.05 08:53:15.221,1.55961,1.56031,1.23,4.50
2011.01.05 08:53:15.819,1.55953,1.56024,1.05,4.50
2011.01.05 08:53:16.236,1.55954,1.56024,2.59,2.18
2011.01.05 08:53:17.013,1.55958,1.56031,2.07,4.50
2011.01.05 08:53:17.351,1.5597,1.56045,2.07,4.50
2011.01.05 08:53:21.141,1.5597,1.56039,2.07,4.69
2011.01.05 08:53:22.773,1.5597,1.56038,1.62,2.44
2011.01.05 08:53:22.887,1.5597,1.56039,4.35,4.69
2011.01.05 08:53:23.851,1.55962,1.56037,4.50,4.50
2011.01.05 08:53:23.962,1.55965,1.56031,1.23,2.07
2011.01.05 08:53:24.372,1.55965,1.56031,1.38,2.07
2011.01.05 08:53:24.482,1.55965,1.56031,1.08,2.07
2011.01.05 08:53:25.251,1.55962,1.56031,4.35,2.07
2011.01.05 08:53:25.472,1.55962,1.56031,4.73,2.07
2011.01.05 08:53:25.883,1.55966,1.56031,2.03,2.07
2011.01.05 08:53:26.224,1.55967,1.56031,4.39,2.52
2011.01.05 08:53:26.750,1.55957,1.56022,2.22,2.18
2011.01.05 08:53:27.609,1.55959,1.56028,6.42,2.18
2011.01.05 08:53:27.726,1.55956,1.56028,1.80,4.50
2011.01.05 08:53:29.013,1.55959,1.56022,2.67,1.88
2011.01.05 08:53:29.962,1.55957,1.56028,2.18,4.50
2011.01.05 08:53:31.513,1.55955,1.56022,4.17,4.69
2011.01.05 08:53:32.061,1.55954,1.56029,4.50,4.50
2011.01.05 08:53:33.570,1.55954,1.56029,4.50,4.50
2011.01.05 08:53:34.247,1.5596,1.5603,4.32,6.57
2011.01.05 08:53:34.366,1.55964,1.56039,4.35,4.50
2011.01.05 08:53:35.115,1.5596,1.56033,2.22,4.50
2011.01.05 08:53:35.990,1.55962,1.56033,2.25,4.50
2011.01.05 08:53:36.241,1.55962,1.56033,2.25,5.44
2011.01.05 08:53:36.462,1.55962,1.56028,2.18,2.07
2011.01.05 08:53:36.977,1.55962,1.56031,1.05,1.69
2011.01.05 08:53:37.313,1.55958,1.56031,4.32,2.82
2011.01.05 08:53:37.723,1.55957,1.56029,1.60,4.50
2011.01.05 08:53:37.846,1.55956,1.56029,4.69,4.50
2011.01.05 08:53:38.420,1.55956,1.56018,4.69,1.13
2011.01.05 08:53:38.546,1.55954,1.56018,2.03,1.88
2011.01.05 08:53:38.775,1.55947,1.56018,1.60,1.88
2011.01.05 08:53:39.393,1.55946,1.56002,4.32,1.13
2011.01.05 08:53:39.514,1.55946,1.56002,1.43,1.13
2011.01.05 08:53:39.622,1.55934,1.56002,4.50,1.13
2011.01.05 08:53:39.732,1.55934,1.56002,2.22,1.13
2011.01.05 08:53:40.245,1.55934,1.56003,4.50,1.32
2011.01.05 08:53:40.824,1.55934,1.56003,2.07,1.32
2011.01.05 08:53:41.554,1.55947,1.56003,1.43,1.32
2011.01.05 08:53:41.882,1.55939,1.56006,2.22,1.13
2011.01.05 08:53:42.432,1.55935,1.56003,2.03,1.88
2011.01.05 08:53:42.913,1.55935,1.56006,1.95,2.07
2011.01.05 08:53:43.035,1.55935,1.56017,8.22,3.19
2011.01.05 08:53:43.891,1.55945,1.56018,1.88,4.50
2011.01.05 08:53:44.301,1.55949,1.56022,2.07,3.00
2011.01.05 08:53:45.032,1.55946,1.56017,2.14,1.50
2011.01.05 08:53:45.252,1.5595,1.56018,2.07,2.25
2011.01.05 08:53:45.743,1.55942,1.56009,2.03,2.07
2011.01.05 08:53:45.855,1.55935,1.55995,4.35,1.69
2011.01.05 08:53:46.492,1.55928,1.55992,5.29,2.82
2011.01.05 08:53:46.714,1.55929,1.55991,1.58,2.82
2011.01.05 08:53:47.568,1.55926,1.55991,2.10,2.82
2011.01.05 08:53:47.793,1.55926,1.55991,2.03,2.82
2011.01.05 08:53:48.453,1.55926,1.55991,4.50,2.82
2011.01.05 08:53:49.251,1.55926,1.55991,4.54,2.82
2011.01.05 08:53:51.047,1.55926,1.55991,4.54,1.50
2011.01.05 08:53:51.380,1.55927,1.56001,2.22,2.82
2011.01.05 08:53:53.953,1.55932,1.56001,1.23,2.82
2011.01.05 08:53:55.514,1.55927,1.56001,2.14,2.82
2011.01.05 08:53:56.232,1.5593,1.56001,2.29,2.82
2011.01.05 08:53:56.945,1.55943,1.56008,1.43,1.09
2011.01.05 08:53:57.057,1.55943,1.56015,1.88,2.82
2011.01.05 08:53:57.791,1.55946,1.56018,2.14,2.18
2011.01.05 08:53:58.233,1.55944,1.56017,2.07,2.18
2011.01.05 08:54:00.191,1.55944,1.56017,4.50,2.33
2011.01.05 08:54:00.947,1.55944,1.56017,2.14,2.25
2011.01.05 08:54:02.402,1.55947,1.56017,1.32,2.18
2011.01.05 08:54:02.622,1.55944,1.56017,4.50,2.18
2011.01.05 08:54:02.731,1.55947,1.56017,1.32,2.18
2011.01.05 08:54:02.841,1.55944,1.56017,4.50,2.18
2011.01.05 08:54:03.373,1.55942,1.5601,1.05,1.02
2011.01.05 08:54:04.184,1.55941,1.5601,1.62,1.02
2011.01.05 08:54:05.576,1.55943,1.5601,1.05,1.02
2011.01.05 08:54:05.694,1.55941,1.5601,1.47,1.02
2011.01.05 08:54:07.101,1.55941,1.56007,1.62,1.13
2011.01.05 08:54:08.424,1.55943,1.5601,1.05,1.17
2011.01.05 08:54:08.752,1.55943,1.5601,1.13,1.38
2011.01.05 08:54:10.262,1.55938,1.56008,1.17,2.18
2011.01.05 08:54:10.481,1.55938,1.56008,1.09,2.18
2011.01.05 08:54:11.446,1.55933,1.56003,4.50,1.69
2011.01.05 08:54:11.784,1.55931,1.56002,4.35,1.50
2011.01.05 08:54:12.425,1.55931,1.56002,2.07,1.50
2011.01.05 08:54:13.625,1.55938,1.56008,2.22,1.38
2011.01.05 08:54:15.089,1.55933,1.56003,1.17,1.09
2011.01.05 08:54:16.217,1.55933,1.56004,1.84,1.02
2011.01.05 08:54:16.334,1.55933,1.56004,1.24,1.09
2011.01.05 08:54:16.443,1.55937,1.56006,2.74,6.34
2011.01.05 08:54:16.775,1.55941,1.56003,1.95,5.14
2011.01.05 08:54:16.881,1.55933,1.56003,1.02,4.28
2011.01.05 08:54:17.321,1.55932,1.56,2.37,1.38
2011.01.05 08:54:17.768,1.55932,1.56003,5.16,1.32
2011.01.05 08:54:19.446,1.55935,1.56005,1.38,2.18
2011.01.05 08:54:19.673,1.55935,1.56005,1.23,4.47
2011.01.05 08:54:20.277,1.55931,1.55999,1.23,1.38
2011.01.05 08:54:20.532,1.55932,1.56002,1.13,6.38
2011.01.05 08:54:21.040,1.55932,1.56002,1.13,6.38
2011.01.05 08:54:24.059,1.55932,1.56001,4.24,2.82
2011.01.05 08:54:24.390,1.55932,1.56002,4.35,3.00
2011.01.05 08:54:25.744,1.55932,1.55999,4.69,1.38
2011.01.05 08:54:26.071,1.55937,1.56002,4.32,1.32
2011.01.05 08:54:26.512,1.55938,1.56005,1.13,4.69
2011.01.05 08:54:26.731,1.55938,1.56005,1.13,2.44
2011.01.05 08:54:27.302,1.55942,1.56006,1.95,1.69
2011.01.05 08:54:28.283,1.55942,1.56007,4.32,1.32
2011.01.05 08:54:28.502,1.55942,1.56006,2.03,1.38
2011.01.05 08:54:28.613,1.55942,1.56007,2.18,1.32
2011.01.05 08:54:29.215,1.55934,1.56006,1.23,2.37
2011.01.05 08:54:29.431,1.55936,1.56009,4.35,4.50
2011.01.05 08:54:30.185,1.55936,1.56003,2.03,1.05
2011.01.05 08:54:31.553,1.55935,1.56006,4.32,1.38
2011.01.05 08:54:31.772,1.55942,1.56006,2.03,1.09
2011.01.05 08:54:32.515,1.55942,1.56003,1.88,1.62
2011.01.05 08:54:33.531,1.55942,1.56006,2.03,1.38
2011.01.05 08:54:35.402,1.55942,1.56008,2.03,1.32
2011.01.05 08:54:36.433,1.55942,1.55998,1.50,1.32
2011.01.05 08:54:37.046,1.55948,1.55984,1.43,2.07
2011.01.05 08:54:37.166,1.55918,1.55984,2.61,3.38
2011.01.05 08:54:37.287,1.55925,1.55978,1.95,1.50
2011.01.05 08:54:37.810,1.5592,1.55987,2.03,1.50
2011.01.05 08:54:38.893,1.5592,1.55987,4.32,1.50
2011.01.05 08:54:39.413,1.5592,1.55987,2.03,1.50
2011.01.05 08:54:39.631,1.5592,1.55987,2.03,1.50
2011.01.05 08:54:40.086,1.5591,1.55979,4.32,5.63
2011.01.05 08:54:40.203,1.5591,1.55972,4.32,1.50
2011.01.05 08:54:40.831,1.55912,1.55972,1.13,1.50
2011.01.05 08:54:40.946,1.55917,1.55972,1.13,1.50
2011.01.05 08:54:41.135,1.5591,1.55972,4.35,1.50
2011.01.05 08:54:44.567,1.5591,1.55971,1.35,1.50
2011.01.05 08:54:48.342,1.55913,1.55972,1.13,1.50
2011.01.05 08:54:48.986,1.55903,1.55972,2.18,1.65
2011.01.05 08:54:49.773,1.55898,1.55967,4.88,1.50
2011.01.05 08:54:50.008,1.55899,1.55967,1.38,1.69
2011.01.05 08:54:50.123,1.55898,1.55967,4.54,1.69
2011.01.05 08:54:50.771,1.55899,1.55967,1.15,1.69
2011.01.05 08:54:51.701,1.55899,1.55971,1.26,6.38
2011.01.05 08:54:52.231,1.55899,1.55971,1.38,6.38
2011.01.05 08:54:56.802,1.55898,1.55967,2.37,1.75
2011.01.05 08:54:57.142,1.55898,1.55967,4.88,1.09
2011.01.05 08:54:57.675,1.55899,1.55971,1.23,6.38
2011.01.05 08:54:58.649,1.55899,1.55971,1.26,6.38
2011.01.05 08:55:00.582,1.55899,1.55971,1.26,6.38
2011.01.05 08:55:01.443,1.55903,1.55971,1.95,4.50
2011.01.05 08:55:01.913,1.55908,1.55977,1.58,4.50
2011.01.05 08:55:02.903,1.55903,1.55971,1.54,4.50
2011.01.05 08:55:03.652,1.55903,1.55971,1.58,4.50
2011.01.05 08:55:04.844,1.55903,1.55971,1.54,4.50
2011.01.05 08:55:06.585,1.55902,1.55971,1.13,4.50
2011.01.05 08:55:07.187,1.55902,1.55973,4.69,4.69
2011.01.05 08:55:07.413,1.55907,1.55974,1.13,2.82
2011.01.05 08:55:08.172,1.55909,1.55974,1.58,2.82
2011.01.05 08:55:08.681,1.55908,1.55974,1.13,2.82
2011.01.05 08:55:08.972,1.55909,1.55974,1.58,2.82
2011.01.05 08:55:09.292,1.55908,1.55972,1.13,1.32
2011.01.05 08:55:10.522,1.55909,1.55974,1.58,2.82
2011.01.05 08:55:12.099,1.55916,1.55982,1.23,1.32
2011.01.05 08:55:12.218,1.55922,1.55987,2.07,1.50
2011.01.05 08:55:12.756,1.55931,1.56006,1.88,6.38
2011.01.05 08:55:13.383,1.55923,1.55998,2.22,2.18
2011.01.05 08:55:15.507,1.55932,1.56001,1.43,2.25
2011.01.05 08:55:15.842,1.55932,1.56005,2.03,4.50
2011.01.05 08:55:16.255,1.55932,1.56005,2.03,4.50
2011.01.05 08:55:16.367,1.55931,1.56003,2.03,1.38
2011.01.05 08:55:16.701,1.5593,1.55999,2.10,2.18
2011.01.05 08:55:16.812,1.5593,1.56001,4.50,2.18
2011.01.05 08:55:16.923,1.5593,1.56001,2.10,2.18
2011.01.05 08:55:17.683,1.55924,1.55993,2.03,2.44
2011.01.05 08:55:17.796,1.55915,1.5599,1.23,2.25
2011.01.05 08:55:18.022,1.55913,1.55988,4.35,2.18
2011.01.05 08:55:18.431,1.55915,1.55988,1.26,2.18
2011.01.05 08:55:18.652,1.55915,1.55988,1.23,2.18
2011.01.05 08:55:19.783,1.55918,1.55988,1.13,2.18
2011.01.05 08:55:20.222,1.55915,1.55988,1.23,2.18
2011.01.05 08:55:20.552,1.55918,1.55991,4.32,1.50
2011.01.05 08:55:21.197,1.55923,1.55997,4.35,2.82
2011.01.05 08:55:21.314,1.55923,1.55997,2.03,2.82
2011.01.05 08:55:22.771,1.55928,1.55998,1.13,2.37
2011.01.05 08:55:23.278,1.55927,1.5599,1.13,2.25
2011.01.05 08:55:23.395,1.55924,1.55997,4.64,2.37
2011.01.05 08:55:24.316,1.55927,1.55997,1.13,2.37
2011.01.05 08:55:24.682,1.55924,1.55997,4.79,2.37
2011.01.05 08:55:24.794,1.55928,1.56,2.18,4.69
2011.01.05 08:55:25.422,1.55928,1.56001,4.88,2.82
2011.01.05 08:55:25.717,1.55928,1.56001,2.37,2.82
2011.01.05 08:55:26.320,1.55928,1.55995,1.58,4.69
2011.01.05 08:55:26.436,1.55928,1.55997,1.35,4.50
2011.01.05 08:55:26.555,1.55943,1.56001,1.88,2.25
2011.01.05 08:55:26.666,1.55943,1.56018,1.88,4.84
2011.01.05 08:55:26.883,1.55929,1.56002,4.17,2.18
2011.01.05 08:55:27.294,1.55929,1.56002,2.03,2.18
2011.01.05 08:55:27.401,1.55929,1.56002,2.03,2.18
2011.01.05 08:55:29.731,1.55933,1.56008,4.35,4.69
2011.01.05 08:55:30.503,1.55933,1.56008,2.14,4.69
2011.01.05 08:55:31.232,1.55933,1.56005,2.14,1.30
2011.01.05 08:55:32.463,1.55939,1.5601,2.07,1.77
2011.01.05 08:55:32.576,1.55937,1.56005,2.10,4.50
2011.01.05 08:55:33.368,1.55927,1.55999,1.09,2.14
2011.01.05 08:55:34.035,1.55928,1.55999,1.02,2.14
2011.01.05 08:55:34.143,1.5593,1.55999,1.62,2.14
2011.01.05 08:55:34.697,1.55933,1.5601,4.35,6.57
2011.01.05 08:55:35.466,1.55933,1.56008,4.69,2.82
2011.01.05 08:55:35.694,1.55933,1.56008,2.18,2.82
2011.01.05 08:55:35.805,1.5593,1.56008,1.23,6.38
2011.01.05 08:55:36.262,1.55938,1.56008,1.95,2.82
2011.01.05 08:55:36.379,1.55938,1.56008,1.88,3.19
2011.01.05 08:55:36.713,1.55948,1.56012,1.88,3.19
2011.01.05 08:55:37.035,1.55948,1.56011,1.88,2.82
2011.01.05 08:55:38.605,1.55948,1.56017,2.18,5.07
2011.01.05 08:55:39.252,1.55942,1.56012,2.18,6.57
2011.01.05 08:55:40.402,1.55948,1.56012,1.13,6.57
2011.01.05 08:55:41.192,1.55947,1.56019,4.69,4.69
2011.01.05 08:55:41.302,1.55947,1.56019,4.32,4.69
2011.01.05 08:55:42.511,1.55948,1.56019,2.03,2.44
2011.01.05 08:55:42.621,1.55948,1.56019,2.03,4.69
2011.01.05 08:55:43.296,1.55948,1.56019,4.69,4.69
2011.01.05 08:55:43.855,1.55948,1.56019,4.32,4.69
2011.01.05 08:55:44.809,1.55948,1.56019,4.69,4.69
2011.01.05 08:55:45.351,1.55948,1.56019,4.32,2.25
2011.01.05 08:55:46.023,1.55946,1.56019,2.18,2.18
2011.01.05 08:55:46.132,1.55946,1.56019,4.24,2.18
2011.01.05 08:55:46.352,1.55955,1.5603,4.28,1.95
2011.01.05 08:55:46.463,1.55955,1.5603,4.20,4.47
2011.01.05 08:55:46.863,1.55954,1.56019,1.95,1.43
2011.01.05 08:55:47.192,1.55952,1.56019,1.02,1.88
2011.01.05 08:55:50.501,1.55946,1.56017,5.61,1.95
2011.01.05 08:55:50.746,1.55941,1.56014,4.54,1.88
2011.01.05 08:55:51.316,1.55944,1.56012,1.94,1.02
2011.01.05 08:55:54.392,1.55946,1.56018,4.32,3.19
2011.01.05 08:55:58.227,1.55946,1.56019,4.47,4.50
2011.01.05 08:55:58.345,1.55946,1.56012,1.88,1.02
2011.01.05 08:55:58.868,1.55932,1.56007,8.58,1.62
2011.01.05 08:55:59.094,1.55929,1.56001,1.95,1.02
2011.01.05 08:56:00.173,1.55923,1.56001,1.64,1.02
2011.01.05 08:56:00.624,1.55922,1.55992,2.18,4.69
2011.01.05 08:56:00.734,1.55917,1.5599,2.18,4.50
2011.01.05 08:56:01.613,1.55917,1.5599,4.69,4.50
2011.01.05 08:56:06.703,1.55917,1.55988,4.24,1.02
2011.01.05 08:56:08.592,1.55917,1.55988,2.18,1.80
2011.01.05 08:56:08.701,1.55917,1.55988,4.47,1.09
2011.01.05 08:56:09.347,1.55917,1.5599,4.69,4.50
2011.01.05 08:56:09.571,1.55917,1.55988,2.18,1.09
2011.01.05 08:56:10.822,1.55917,1.55988,4.47,1.09
2011.01.05 08:56:11.366,1.55922,1.5599,1.13,2.37
2011.01.05 08:56:11.872,1.55918,1.55987,1.13,1.09
2011.01.05 08:56:12.753,1.55918,1.55987,1.13,1.09
2011.01.05 08:56:12.862,1.55922,1.55988,1.95,1.02
2011.01.05 08:56:12.973,1.55917,1.55991,1.13,4.50
2011.01.05 08:56:14.678,1.55917,1.55991,1.13,2.37
2011.01.05 08:56:16.943,1.55918,1.55987,1.13,1.09
2011.01.05 08:56:18.022,1.55919,1.55992,4.17,1.13
2011.01.05 08:56:18.243,1.55925,1.55992,1.95,1.13
2011.01.05 08:56:18.653,1.55919,1.55991,1.54,2.44
2011.01.05 08:56:18.762,1.5592,1.55988,2.67,1.28
2011.01.05 08:56:18.982,1.55925,1.55993,2.07,1.28
2011.01.05 08:56:19.731,1.55919,1.55988,2.07,1.28
2011.01.05 08:56:21.504,1.55923,1.55988,1.02,1.05
2011.01.05 08:56:22.676,1.55923,1.55992,1.02,2.18
2011.01.05 08:56:22.794,1.55923,1.5599,1.02,1.08
2011.01.05 08:56:23.968,1.55923,1.55987,1.02,1.77
2011.01.05 08:56:26.961,1.55923,1.55988,1.02,2.03
2011.01.05 08:56:27.262,1.55923,1.55987,1.02,1.39
2011.01.05 08:56:27.683,1.55923,1.55988,1.02,2.03
2011.01.05 08:56:29.299,1.55923,1.55988,1.02,4.80
2011.01.05 08:56:29.823,1.55923,1.55988,1.02,4.58
2011.01.05 08:56:30.547,1.55923,1.55987,1.02,1.77
2011.01.05 08:56:31.426,1.55919,1.55988,2.07,4.80
2011.01.05 08:56:32.318,1.55919,1.55984,2.07,1.39
2011.01.05 08:56:33.653,1.55919,1.55984,2.07,1.39
2011.01.05 08:56:36.931,1.55919,1.55984,2.07,1.39
2011.01.05 08:56:37.325,1.55919,1.55988,2.07,4.80
2011.01.05 08:56:37.564,1.55919,1.55984,2.07,1.39
2011.01.05 08:56:37.782,1.55916,1.55984,2.82,4.65
2011.01.05 08:56:38.352,1.55919,1.55985,2.07,1.39
2011.01.05 08:56:38.464,1.55919,1.55985,2.07,1.77
2011.01.05 08:56:38.574,1.55919,1.55985,2.07,1.17
2011.01.05 08:56:39.133,1.55919,1.55985,2.07,1.39
2011.01.05 08:56:39.335,1.55919,1.55987,2.07,1.05
2011.01.05 08:56:40.004,1.55919,1.55988,2.07,4.80
2011.01.05 08:56:42.194,1.55919,1.55987,2.07,1.05
2011.01.05 08:56:42.636,1.55919,1.55985,2.07,1.39
2011.01.05 08:56:43.134,1.55918,1.55983,1.09,1.23
2011.01.05 08:56:43.246,1.55913,1.55971,1.28,1.62
2011.01.05 08:56:43.665,1.55904,1.55971,2.89,4.50
2011.01.05 08:56:43.782,1.55899,1.55965,1.20,2.82
2011.01.05 08:56:43.896,1.55898,1.55961,1.20,1.02
2011.01.05 08:56:44.005,1.55893,1.55958,1.32,2.14
2011.01.05 08:56:44.323,1.55888,1.55958,4.84,2.89
2011.01.05 08:56:44.438,1.55889,1.55962,4.50,2.07
2011.01.05 08:56:45.622,1.55897,1.55965,2.03,1.32
2011.01.05 08:56:46.303,1.55897,1.55965,2.33,1.39
2011.01.05 08:56:46.934,1.55896,1.55965,2.40,1.32
2011.01.05 08:56:47.053,1.55898,1.55967,1.30,1.88
2011.01.05 08:56:47.166,1.55899,1.55967,1.62,1.88
2011.01.05 08:56:48.093,1.55898,1.55968,1.02,2.07
2011.01.05 08:56:49.712,1.55898,1.55975,2.18,2.25
2011.01.05 08:56:50.263,1.55903,1.55978,4.73,2.37
2011.01.05 08:56:51.371,1.55903,1.55978,2.07,2.37
2011.01.05 08:56:52.452,1.55904,1.55978,1.23,2.37
2011.01.05 08:56:52.703,1.55899,1.55972,2.03,1.99
2011.01.05 08:56:52.812,1.55899,1.55972,2.03,2.07
2011.01.05 08:56:53.322,1.55898,1.5597,2.18,2.14
2011.01.05 08:56:54.309,1.55899,1.55967,2.99,1.88
2011.01.05 08:56:54.425,1.55899,1.55967,1.17,1.88
2011.01.05 08:56:54.543,1.55899,1.55967,1.32,1.88
2011.01.05 08:56:54.763,1.55897,1.55967,1.13,1.88
2011.01.05 08:56:55.454,1.55898,1.55967,1.13,2.03
2011.01.05 08:56:55.563,1.55898,1.55967,1.17,1.88
2011.01.05 08:56:56.174,1.55899,1.55967,1.13,1.88
2011.01.05 08:56:56.283,1.55899,1.55971,4.32,2.14
2011.01.05 08:56:56.873,1.55899,1.55972,4.32,2.22
2011.01.05 08:56:56.987,1.55902,1.55969,1.88,1.77
2011.01.05 08:56:57.103,1.55896,1.55968,2.03,1.39
2011.01.05 08:56:57.322,1.55895,1.55967,1.15,2.14
2011.01.05 08:56:57.754,1.55894,1.55967,1.58,2.14
2011.01.05 08:56:58.484,1.55894,1.55967,1.94,2.14
2011.01.05 08:56:58.977,1.55894,1.55967,1.65,2.29
2011.01.05 08:56:59.201,1.55895,1.55967,1.15,2.14
2011.01.05 08:56:59.708,1.55897,1.55972,2.82,1.32
2011.01.05 08:56:59.816,1.55897,1.55972,2.67,1.17
2011.01.05 08:57:00.376,1.55893,1.55973,1.32,4.35
2011.01.05 08:57:00.954,1.55891,1.55972,4.50,1.17
2011.01.05 08:57:01.855,1.55892,1.55972,4.50,4.73
2011.01.05 08:57:02.918,1.55897,1.55972,1.47,1.95
2011.01.05 08:57:03.145,1.55904,1.55977,2.07,2.52
2011.01.05 08:57:03.794,1.55917,1.55977,1.88,1.95
2011.01.05 08:57:04.122,1.55902,1.55975,1.95,4.50
2011.01.05 08:57:04.566,1.55915,1.55981,1.88,6.57
2011.01.05 08:57:04.903,1.55921,1.55986,2.07,4.65
2011.01.05 08:57:05.340,1.55921,1.55982,1.43,1.32
2011.01.05 08:57:05.465,1.55908,1.55967,1.95,1.32
2011.01.05 08:57:05.683,1.55906,1.55966,2.82,1.95
2011.01.05 08:57:05.794,1.55914,1.55966,1.99,1.50
2011.01.05 08:57:06.112,1.55914,1.55987,1.99,8.03
2011.01.05 08:57:06.226,1.5591,1.55983,1.02,1.09
2011.01.05 08:57:07.062,1.55917,1.55988,1.80,3.75
2011.01.05 08:57:08.472,1.55904,1.55977,1.38,2.14
2011.01.05 08:57:08.692,1.55912,1.55983,2.37,1.09
2011.01.05 08:57:09.551,1.55912,1.55983,2.37,1.80
2011.01.05 08:57:09.772,1.55912,1.55978,2.18,1.32
2011.01.05 08:57:10.324,1.55904,1.55977,4.50,2.82
2011.01.05 08:57:11.580,1.55902,1.55969,1.28,1.39
2011.01.05 08:57:11.696,1.55898,1.55969,1.15,2.82
2011.01.05 08:57:11.814,1.55896,1.55969,1.80,2.82
2011.01.05 08:57:12.553,1.55897,1.55969,1.09,2.82
2011.01.05 08:57:13.296,1.55896,1.55969,1.80,2.82
2011.01.05 08:57:13.408,1.55896,1.5596,1.47,1.32
2011.01.05 08:57:13.522,1.55895,1.55955,3.38,6.57
2011.01.05 08:57:14.150,1.5589,1.55954,2.18,4.69
2011.01.05 08:57:14.737,1.55888,1.55961,3.00,4.69
2011.01.05 08:57:16.245,1.55888,1.55961,3.15,4.69
2011.01.05 08:57:17.493,1.55891,1.55962,1.65,1.32
2011.01.05 08:57:17.602,1.55896,1.55967,1.43,1.28
2011.01.05 08:57:17.712,1.55896,1.55968,2.33,1.28
2011.01.05 08:57:18.042,1.55891,1.55963,2.18,1.50
2011.01.05 08:57:18.613,1.55882,1.5596,1.28,2.29
2011.01.05 08:57:19.284,1.55888,1.55964,2.59,4.47
2011.01.05 08:57:19.502,1.5589,1.55967,4.47,1.09
2011.01.05 08:57:20.276,1.55905,1.55977,2.18,1.65
2011.01.05 08:57:20.951,1.55914,1.55978,1.95,1.05
2011.01.05 08:57:21.173,1.55905,1.55976,2.18,2.22
2011.01.05 08:57:21.392,1.55905,1.5597,2.18,1.65
2011.01.05 08:57:21.806,1.55907,1.55975,1.20,2.22
2011.01.05 08:57:22.795,1.5591,1.55978,2.25,1.05
2011.01.05 08:57:23.962,1.5591,1.5598,1.95,2.40
2011.01.05 08:57:24.074,1.5591,1.55975,4.47,2.22
2011.01.05 08:57:24.636,1.55916,1.55975,1.80,2.07
2011.01.05 08:57:24.742,1.55916,1.55975,1.80,2.14
2011.01.05 08:57:26.483,1.55907,1.55975,1.28,2.29
2011.01.05 08:57:27.932,1.55907,1.55975,1.28,2.29
2011.01.05 08:57:28.526,1.55903,1.55975,1.02,2.29
2011.01.05 08:57:30.688,1.55903,1.55976,1.02,2.40
2011.01.05 08:57:31.261,1.55904,1.55975,1.38,4.50
2011.01.05 08:57:33.793,1.55908,1.55975,1.02,2.03
2011.01.05 08:57:34.403,1.55902,1.55975,1.02,2.10
2011.01.05 08:57:34.550,1.55908,1.55975,1.28,2.10
2011.01.05 08:57:35.336,1.55902,1.55975,2.52,2.48
2011.01.05 08:57:35.443,1.55902,1.55973,1.13,1.13
2011.01.05 08:57:35.552,1.55902,1.55975,1.28,2.48
2011.01.05 08:57:35.662,1.55903,1.55975,1.13,2.10
2011.01.05 08:57:35.772,1.55903,1.55975,1.13,2.48
2011.01.05 08:57:35.882,1.55898,1.55975,1.92,4.73
2011.01.05 08:57:36.688,1.55903,1.55975,1.05,2.40
2011.01.05 08:57:37.027,1.55898,1.55975,1.92,4.73
2011.01.05 08:57:38.541,1.55898,1.55972,1.50,1.28
